id,name,tagline,industry,industry_2,type,address,street,street_number,zip,country,city,sectors,count,Name-Country-City,dup_rows
1528642,Colegio Universitario de Estudios Financieros,Academic institution in spain,,,8,"Spain, Madrid",,,28013,Spain,Madrid,,2,Colegio Universitario de Estudios Financieros-Spain-Madrid,name-Country-city
1247331,Epooq Business Management,Epooq Business Management specializes in financial services (insurtech and fintech) and delivers consulting services and investments,,,3,"Sweden, Stockholm",,,,Sweden,Stockholm,,2,Epooq Business Management-Sweden-Stockholm,name-Country-city
935558,ENSEEIHT,"École nationale supérieure d'électrotechnique, d'électronique, d'informatique, d'hydraulique et des télécommunications",,,8,"2 Rue Charles Camichel, 31000 Toulouse, France",Rue Charles Camichel,2,31000,France,Toulouse,Telecommunications,2,ENSEEIHT-France-Toulouse,name-Country-city
1235273,Movac,"Movac is New Zealand's most experienced venture investor, investing in early-stage technology companies",,,3,"New Zealand, Wellington",,,,New Zealand,Wellington,,2,Movac-New Zealand-Wellington,name-Country-city
2939705,Restaurant365,,,,2,"Irvine, CA, United States",,,92606,United States,Irvine,,2,Restaurant365-United States-Irvine,name-Country-city
2031121,Alley,Alley | Full-Stack Innovation Agency,,,2,"New York, NY, United States",,,10007,United States,New York,,2,Alley-United States-New York,name-Country-city
2883337,Spoxies Research,Spoxies B.V.,,,2,"Netherlands, Utrecht",,,3511,Netherlands,Utrecht,,2,Spoxies Research-Netherlands-Utrecht,name-Country-city
935044,Telecom SudParis,"Télécom SudParis est une grande école qui forme des ingénieurs généralistes, ainsi que des ingénieurs de spécialité et des docteurs",,,8,"9 Rue Charles Fourier, 91000 Évry, France",Rue Charles Fourier,9,91000,France,Évry,Telecommunications,2,Telecom SudParis-France-Évry,name-Country-city
1214171,AXA Life Europe,"A provider of savings, investment and pension products and services to banking and financial partners in markets outside the USA",,,3,"Ireland, Dublin",,,,Ireland,Dublin,,2,AXA Life Europe-Ireland-Dublin,name-Country-city
1241533,Publicis Groupe,Digital and interactive communication services provider,,,3,"France, Paris",,,,France,Paris,,2,Publicis Groupe-France-Paris,name-Country-city
1505113,London Academy of Music and Dramatic Art,School,,,8,"United Kingdom, London",,,SW1A 2,United Kingdom,London,,2,London Academy of Music and Dramatic Art-United Kingdom-London,name-Country-city
1236248,Invencor,Venture capital and private equity firm,,,3,"United States, San Francisco",,,,United States,San Francisco,,2,Invencor-United States-San Francisco,name-Country-city
1243637,Green Property Investment Fund 1 Plc,Property development and investment company,,,3,"Ireland, Dublin",,,,Ireland,Dublin,,2,Green Property Investment Fund 1 Plc-Ireland-Dublin,name-Country-city
2019725,Kazeon,Home - Documentum and InfoArchive are now OpenText,,,2,"Mountain View, CA, United States",,,94041,United States,Mountain View,,2,Kazeon-United States-Mountain View,name-Country-city
1776436,B+office,,,,14,"Dudenstraße 10, 10965 Berlin, Germany",Dudenstraße,10,,Germany,Berlin,,2,B+office-Germany-Berlin,name-Country-city
1722972,London Academy of Music and Dramatic Art,School,,,16,"155 Talgarth Rd, Hammersmith, London W14 9DA, UK",Talgarth Road,,,United Kingdom,London,,2,London Academy of Music and Dramatic Art-United Kingdom-London,name-Country-city
935466,Dundalk Institute of Technology,Higher Education Institute in the North East & Border Region,,,8,"Marshes Upper, Dundalk, Co. Louth, Ireland",,,,Ireland,Dundalk,Search Engine,2,Dundalk Institute of Technology-Ireland-Dundalk,name-Country-city
145520,AlphaPrime Ventures,one-page-layout-ne-1,,,4,"United States, New York",,,,United States,New York,,2,AlphaPrime Ventures-United States-New York,name-Country-city
2116212,Seamless Accelerator,SEAMLESS,,,3,"Grand Rapids, MI, United States",,,49503,United States,Grand Rapids,,2,Seamless Accelerator-United States-Grand Rapids,name-Country-city
2020489,Blogfabrik,,,,14,"Oranienstraße 185, 10999 Berlin, Germany",Oranienstraße,185,10999,Germany,Berlin,,2,Blogfabrik-Germany-Berlin,name-Country-city
1225749,Ginserv,Tbi and a business accelerator operating firm that supports startups in their early stages of development,,,3,"India, Bengaluru",,,,India,Bengaluru,,2,Ginserv-India-Bengaluru,name-Country-city
2884560,Soon,Soon | Collaborative Team Scheduling,,,2,"Netherlands, The Hague",,,2514,Netherlands,The Hague,,2,Soon-Netherlands-The Hague,name-Country-city
86215,Sunbridge Partners,Sunbridge Partners,,,4,"United States, Beachwood",,,,United States,Beachwood,"partners,agency",2,Sunbridge Partners-United States-Beachwood,name-Country-city
935896,Leiden University,"Leiden University, The Netherlands, was founded in 1575 and is one of Europe's leading international research universities",,,8,"Rapenburg, 2311 Leiden, Netherlands",Rapenburg,,,Netherlands,Leiden,Research,2,Leiden University-Netherlands-Leiden,name-Country-city
1485225,S-Beteiligungen,"Specialised in growth financing, acting as investors not lendes",,,3,"Nordstraße 21, 04105 Leipzig, Germany",Nordstraße,21,04105,Germany,Leipzig,,2,S-Beteiligungen-Germany-Leipzig,name-Country-city
1638643,U.S. Miltary Academy / United States Military Academy,"Four year coeducational federal service academy located in west point, new york",,,4,"United States, West Point",,,39773,United States,West Point,outside tech,2,U.S. Miltary Academy / United States Military Academy-United States-West Point,name-Country-city
143259,Innovation College Network,Home,,,2,"United States, Oakland",,,,United States,Oakland,,2,Innovation College Network-United States-Oakland,name-Country-city
191897,Adara Media,Сдвиги у нас есть. В основном по фазе.,,,2,"United States, Mountain View",,,,United States,Mountain View,Advertising,2,Adara Media-United States-Mountain View,name-Country-city
2111706,Wagestream,Wagestream | Building Financial Resilience for your Workforce,,,2,"London, England, United Kingdom",,,SW1A 2,United Kingdom,London,,2,Wagestream-United Kingdom-London,name-Country-city
184258,Draper University,,,,4,"United States, San Mateo",,,,United States,San Mateo,,2,Draper University-United States-San Mateo,name-Country-city
2019609,Apostrophe,Better Health Benefits for the Self Funded Employer,,,2,"Denver, CO, United States",,,80204,United States,Denver,,2,Apostrophe-United States-Denver,name-Country-city
239227,GrowthX,GrowthX | A trust network of innovators and investors,,,4,"United States, San Francisco",,,,United States,San Francisco,"network,Performance Management,investing,investing,Pay per result",2,GrowthX-United States-San Francisco,name-Country-city
2115285,Ackerley Partners,,,,3,"Seattle, WA, United States",,,98104,United States,Seattle,,2,Ackerley Partners-United States-Seattle,name-Country-city
1449097,Rudolfef,"Light-flooded place to meet, exchange and work",,,12,"Rudolfstraße 11, 10245 Berlin, Germany",Rudolfstraße,11,,Germany,Berlin,workspace,2,Rudolfef-Germany-Berlin,name-Country-city
2938605,Stacker,,,,2,"London, England, United Kingdom",,,SW1A 2,United Kingdom,London,,2,Stacker-United Kingdom-London,name-Country-city
2882834,Perspective Research,Perspective Business DesignHome - Perspective Business Design,,,2,"Netherlands, Amsterdam",,,1011 MG,Netherlands,Amsterdam,,3,Perspective Research-Netherlands-Amsterdam,name-Country-city
1222875,Caissa Touristic,And at attractive prices,,,3,"Germany, Hamburg",,,,Germany,Hamburg,,2,Caissa Touristic-Germany-Hamburg,name-Country-city
935932,UCLA Anderson School of Management,"The UCLA Anderson School of Management is the graduate business school at the University of California, Los Angeles, one of eleven professional schools",,,8,"Parking Structure 5, 110 Westwood Plaza, Los Angeles, CA 90077, USA",Westwood Plaza,110,90077,United States,Los Angeles,school,2,UCLA Anderson School of Management-United States-Los Angeles,name-Country-city
2949735,Accent Equity Partners,,,,3,"Stockholm, Stockholm County, Sweden",,,111 53,Sweden,Stockholm,,2,Accent Equity Partners-Sweden-Stockholm,name-Country-city
873211,Northwestern Mutual,Life Insurance &  Financial Planning | Northwestern Mutual,,,3,"United States, Milwaukee, East Wisconsin Avenue, 720",East Wisconsin Avenue,720,53202,United States,Milwaukee,,2,Northwestern Mutual-United States-Milwaukee,name-Country-city
1755715,Universitat Rovira i Virgili,,,,8,"Spain, Tarragona",,,43003,Spain,Tarragona,,2,Universitat Rovira i Virgili-Spain-Tarragona,name-Country-city
936497,Purdue University,,,,8,"610 Purdue Mall, West Lafayette, IN 47907, USA",Purdue Mall,610,47907,United States,West Lafayette,,2,Purdue University-United States-West Lafayette,name-Country-city
1751995,CollegeClickTV,Only site that brings the college experience home with such quantity and quality,,,8,"United States, New York",,,10007,United States,New York,,2,CollegeClickTV-United States-New York,name-Country-city
1719813,"Holgate School, Barnsley",School,,,16,"United Kingdom, Barnsley",,,S70 2,United Kingdom,Barnsley,,2,"Holgate School, Barnsley-United Kingdom-Barnsley",name-Country-city
1463637,Softeam,Softeam Group | Faites de votre projet un succès !,,,4,"France, Paris",,,75001,France,Paris,Innovation Radar,2,Softeam-France-Paris,name-Country-city
936549,Harvard Law School,"Harvard Law School is one of the professional graduate schools of Harvard University located in Cambridge, Massachusetts",,,8,"1563 Massachusetts Ave, Cambridge, MA 02138, USA",Massachusetts Avenue,1563,02138,United States,Cambridge,"Law Enforcement,school",2,Harvard Law School-United States-Cambridge,name-Country-city
1449148,Chalus Chegaray & Compagnie,3CIE,,,3,"France, Le Havre",,,,France,Le Havre,,2,Chalus Chegaray & Compagnie-France-Le Havre,name-Country-city
2104810,Voltera,Voltera - Build Hardware Faster | Voltera,,,2,"Kitchener, ON, Canada",,,N2G,Canada,Kitchener,,2,Voltera-Canada-Kitchener,name-Country-city
2022844,Vyome Therapeutics,,,,2,"Delhi, DL, India",,,110001,India,Delhi,,2,Vyome Therapeutics-India-Delhi,name-Country-city
28707,Deutsche Beteiligungs,Leading german private equity company they invest in companies that have outstanding positions in their,,,3,"Germany, Frankfurt, Börsenstraße, 1",Börsenstraße,,60313,Germany,Frankfurt,Automotive,2,Deutsche Beteiligungs-Germany-Frankfurt,name-Country-city
1232576,Evarei Management,"Evarei is optimise and manage balanced investment opportunities,predominantly within the leisure,hospitality and real estate sectors",,,3,"United Arab Emirates, Dubai",,,,United Arab Emirates,Dubai,,2,Evarei Management-United Arab Emirates-Dubai,name-Country-city
2115218,C5 Accelerate,C5 Accelerate,,,3,"London, England, United Kingdom",,,SW1A 2,United Kingdom,London,,2,C5 Accelerate-United Kingdom-London,name-Country-city
1754529,Northwest Career College,Accredited trade school in las vegas accredited by the (abhes),,,8,"United States, Las Vegas",,,89101,United States,Las Vegas,,2,Northwest Career College-United States-Las Vegas,name-Country-city
1752189,Newberry College,"Newberry College's 90acre campus is located in Newberry, South Carolina, the safest city in the state",,,8,"United States, Newberry",,,29108,United States,Newberry,,2,Newberry College-United States-Newberry,name-Country-city
1223036,Crimson Capital,International leader in emerging market development,,,3,"Prague, Czech Republic",,,,Czech Republic,Prague,,2,Crimson Capital-Czech Republic-Prague,name-Country-city
1458263,Sud Angels,Business angels participating in the first rounds of new companies in the Languedoc-Roussillon and neighbouring regions,,,3,"Montpellier, France",,,,France,Montpellier,,2,Sud Angels-France-Montpellier,name-Country-city
1457609,Interorient Shipmanagement,Interorient Shipmanagement | Ship management services of the highest standard,,,4,"Cyprus, Limassol",,,3041,Cyprus,Limassol,insurtech,2,Interorient Shipmanagement-Cyprus-Limassol,name-Country-city
1465770,Breeze Technologies,"Breeze pushes the limits of environmental sensor development. Their small-scale air quality sensors can measure common pollutants like carbon and nitrogen oxides, ozone, particulate matter and many more. Their competitive price point allows for new applications like smart air quality management in your office buildings or large-scale environmental sensing in your urban environment",,Enterprise Software,2,"Harburger Schloßstraße 6-12, 21079 Hamburg, Germany",Harburger Schloßstraße,,,Germany,Hamburg,"sensor,Sustainable Cities and Communities (#11),sustainable development goals,monitoring",2,Breeze Technologies-Germany-Hamburg,name-Country-city
1417357,Paulson Investment Company,Investment banking firm focused on the small to mid-cap markets,,,3,"United States, Portland",,,,United States,Portland,"Banking,investing",2,Paulson Investment Company-United States-Portland,name-Country-city
949529,Libera Università Maria SS. Assunta,"The Libera Università Maria SS. Assunta, often simply abbreviated as ""LUMSA"" is a prestigious private Roman Catholic university founded in 1939 in Rome",,,8,"13, Borgo Sant'Angelo, 00193 Rome, Italy",Borgo Sant'Angelo,13,00193,Italy,Rome,,2,Libera Università Maria SS. Assunta-Italy-Rome,name-Country-city
1713172,Dr. B. R. Ambedkar National Institute of Technology Jalandhar,Public engineering institute,,,4,"India, Jalandhar",,,144001,India,Jalandhar,,2,Dr. B. R. Ambedkar National Institute of Technology Jalandhar-India-Jalandhar,name-Country-city
1640600,Perficient,It consulting services and helps companies adapt their systems to third party software products that use internet,,,15,"United States, Austin",,,78701,United States,Austin,consulting services,2,Perficient-United States-Austin,name-Country-city
927932,Investoo Group,Investoo Group | Financial Trading Specialists,,,3,London,,,,United Kingdom,London,Trading,2,Investoo Group-United Kingdom-London,name-Country-city
936927,Technische Universität Ilmenau,"Die Technische Universität Ilmenau ist DIE technische Universität in Thüringen mit 43 Studiengängen und mehr als 6.000 Studierenden.

http://t.co/Mc2AwPVs4M",,,8,"Newtonbau, Gustav-Kirchhoff-Straße 2, 98693 Ilmenau, Germany",Gustav-Kirchhoff-Straße,2,98693,Germany,Ilmenau,,2,Technische Universität Ilmenau-Germany-Ilmenau,name-Country-city
1448661,B+office,,,,14,"Dudenstraße 10, 10965 Berlin, Germany",Dudenstraße,10,,Germany,Berlin,,2,B+office-Germany-Berlin,name-Country-city
1751690,Grantham University,"Forprofit university located in lenexa, kansas",,,8,"United States, Kansas City",,,64105,United States,Kansas City,,2,Grantham University-United States-Kansas City,name-Country-city
1225276,GMV Portugal,Innovative investment consultant group,,,3,"Portugal, Cascais",,,2750-411,Portugal,Cascais,,2,GMV Portugal-Portugal-Cascais,name-Country-city
1952709,Albion,Digital marketing agency,,,15,"56 Shoreditch High St, Shoreditch, London E1 6JJ",Shoreditch High Street,56,E1 6JJ,United Kingdom,London,,2,Albion-United Kingdom-London,name-Country-city
1534043,Bahrain Institute of Banking and Finance,,,,8,"Manama, Bahrain",,,,Bahrain,Manama,,2,Bahrain Institute of Banking and Finance-Bahrain-Manama,name-Country-city
114539,Namati,Trains and deploys grassroots legal advocates – sometimes known as ‘barefoot lawyers’,,,16,"20004 Washington, District of Columbia, United States",,,20004,United States,Washington,,2,Namati-United States-Washington,name-Country-city
2938340,The Water Restoration Group,,,,2,"Miami, FL, United States",,,33128,United States,Miami,,2,The Water Restoration Group-United States-Miami,name-Country-city
2938051,GemFind,,,,2,"Newport Beach, CA, United States",,,92663,United States,Newport Beach,,2,GemFind-United States-Newport Beach,name-Country-city
1713010,Aston Business School,School,,,4,"United Kingdom, Birmingham",,,B3 3,United Kingdom,Birmingham,,2,Aston Business School-United Kingdom-Birmingham,name-Country-city
885473,Global Risk Technologies,Professional risk mitigation services,,,3,"Dublin, Ireland",,,,Ireland,Dublin,,2,Global Risk Technologies-Ireland-Dublin,name-Country-city
1232590,Wellth,Financial product that helps consumers track and grow their savings and investments across a variaty of asset classes,,,3,"United Kingdom, London",,,,United Kingdom,London,,2,Wellth-United Kingdom-London,name-Country-city
1217183,Tuk Tuk Cartel,"Tuk Tuk Cartel helps fund projects in developing countries that focus on education, innovation and sustainability",,,3,"Ireland, Dublin",,,,Ireland,Dublin,,2,Tuk Tuk Cartel-Ireland-Dublin,name-Country-city
1862023,Paras Pharmaceuticals,"RB | Protect, heal and nurture",,,4,"India, Ahmedabad",,,380059,India,Ahmedabad,,2,Paras Pharmaceuticals-India-Ahmedabad,name-Country-city
908543,Creative Solutions,Creative Solutions Software & Web Development Company in Saudi Arabia,,,3,"Saudi Arabia, Riyadh",,,,Saudi Arabia,Riyadh,,2,Creative Solutions-Saudi Arabia-Riyadh,name-Country-city
1237770,Extreme Venture Partners,Early-stage venture capital and management expertise to startups,,,3,"Canada, Toronto",,,,Canada,Toronto,,2,Extreme Venture Partners-Canada-Toronto,name-Country-city
2946072,Giant Creative Strategy,,,,2,"San Francisco, CA, United States",,,94102,United States,San Francisco,,2,Giant Creative Strategy-United States-San Francisco,name-Country-city
1552303,ICFAI Business School,"IBS has been one of the best B-Schools in the country, providing excellent academic delivery and infrastructure to its students",,,8,"India, Pune",,,411030,India,Pune,,2,ICFAI Business School-India-Pune,name-Country-city
1751497,CollegePostings,CollegePostings helps students buy and sell textbooks and find housing and roommates as well as fulltime jobs and internships,,,8,"United States, Rohnert Park",,,94928,United States,Rohnert Park,,2,CollegePostings-United States-Rohnert Park,name-Country-city
2944199,Anybuddy,,,,2,"Lille, Hauts-de-France, France",,,59000,France,Lille,,2,Anybuddy-France-Lille,name-Country-city
1344588,Netherlands Chamber of Commerce,Organization in the united states that promotes commerce with the netherlands,,,16,"United States, New York",,,,United States,New York,,2,Netherlands Chamber of Commerce-United States-New York,name-Country-city
1529315,Academy of Fine Arts and Design in Bratislava,School in bratislava,,,8,"Slovakia, Bratislava, Námestie Republiky",Námestie Republiky,,851 01,Slovakia,Bratislava,,2,Academy of Fine Arts and Design in Bratislava-Slovakia-Bratislava,name-Country-city
887864,Embria,Startup studio and growth fund,,,3,"Limassol, Cyprus",,,,Cyprus,Limassol,"Apparel,Security,Insurance,Consumer Electronics,Wearable,wellness / beauty,SaaS,Social,Social Media,Messaging",2,Embria-Cyprus-Limassol,name-Country-city
1273406,BeneSys,Administration and it services to over 40 clients,,,4,"United States, Troy",,,,United States,Troy,administration,2,BeneSys-United States-Troy,name-Country-city
1219190,Carnegie Mellon University,Global research university bringing ideas to market and creating successful startup businesses,,,3,"United States, Pittsburgh",,,,United States,Pittsburgh,,2,Carnegie Mellon University-United States-Pittsburgh,name-Country-city
135392,College Art Online,,,,2,"United States, Paradise Valley",,,,United States,Paradise Valley,,2,College Art Online-United States-Paradise Valley,name-Country-city
1457136,The Bureau Dubai,"Office Space for Rent Dubai, Serviced Offices - The Bureau Dubai",,,2,"United Arab Emirates, Dubai",,,,United Arab Emirates,Dubai,,2,The Bureau Dubai-United Arab Emirates-Dubai,name-Country-city
2959355,Shopopop,,,,2,"Nantes, Loire Region, France",,,44000,France,Nantes,,2,Shopopop-France-Nantes,name-Country-city
1654205,Parkwood,Parkwood,,,3,"United States, Cleveland",,,44114,United States,Cleveland,,2,Parkwood-United States-Cleveland,name-Country-city
2019633,Alphatec Spine,Welcome to ATEC™ Spine - ATEC Spine,,,2,"Carlsbad, CA, United States",,,92008,United States,Carlsbad,,2,Alphatec Spine-United States-Carlsbad,name-Country-city
1751804,CollegeComplete.com,Education advices to adults and helps them find colleges to finish their studies,,,8,"United States, Deerfield Beach",,,33441,United States,Deerfield Beach,,2,CollegeComplete.com-United States-Deerfield Beach,name-Country-city
1451441,Whale Shark,,,,3,"Stockholm, Stockholm County, Sweden",,,111 53,Sweden,Stockholm,,2,Whale Shark-Sweden-Stockholm,name-Country-city
943066,Barbara IoT,Barbara IoT - IoT professional deployments secure and easy,,Enterprise Software,2,"28040 Madrid, Spain",,,28040,Spain,Madrid,"industrial technology,cybersecurity,industrial cybersecurity,industrial connectivity",2,Barbara IoT-Spain-Madrid,name-Country-city
935684,Ryerson University,"Ryerson University is Canada's leader for career-focused university education.
Answering Qs Mon-Fri 8:30 to 5 p.m",,,8,"350 Victoria St, Toronto, ON M5B 2K3, Canada",Victoria Street,350,M5B 2K3,Canada,Toronto,,2,Ryerson University-Canada-Toronto,name-Country-city
1224250,Ditchley Group,Ditchley Group invests in and manages residential care facilities,,,3,"Ireland, Cork",,,,Ireland,Cork,,2,Ditchley Group-Ireland-Cork,name-Country-city
2936076,Seesaw,,,,2,"San Francisco, CA, United States",,,94102,United States,San Francisco,,2,Seesaw-United States-San Francisco,name-Country-city
1776784,Fireworks,,,,14,"Stockholmer Str. 4, 13359 Berlin, Germany",Stockholmer Straße,4,,Germany,Berlin,,2,Fireworks-Germany-Berlin,name-Country-city
935695,Frankfurt School of Finance & Management,"Frankfurt School of Finance & Management is an AACSB & EQUIS accredited research-led business school, covering a range of management, banking, & finance topics",,,8,"Adickesallee, Frankfurt, Germany",Adickesallee,,,Germany,Frankfurt,school,2,Frankfurt School of Finance & Management-Germany-Frankfurt,name-Country-city
1751902,College Girl Cleaning Service,"An Orlando, Fl founded residential house cleaning service, maid service, and housekeeping service committed to helping the local community",,,8,"United States, Orlando, Grant Blvd, 4001",Grant Blvd,4001,32804,United States,Orlando,,2,College Girl Cleaning Service-United States-Orlando,name-Country-city
1528322,Cariplo Factory,"Cariplo Factory is an innovation hub that activates a chain of talent that includes experiential training, entrepreneurial support programs, open innovation projects, venture capital investments and internationalization support activities",,,15,"Via Tortona, Milan, Italy",Via Tortona,,,Italy,Milan,Innovation Management,2,Cariplo Factory-Italy-Milan,name-Country-city
935513,Princeton University,"Through teaching and research, we educate people who will contribute to society and develop knowledge that will make a difference in the world",,,8,"Princeton, NJ 08544, USA",,,08544,United States,Princeton,"teaching,Knowledge Management,Developer Tools",2,Princeton University-United States-Princeton,name-Country-city
1237464,Ballymun Whitehall Area Partnership,A community based organisation operating for over 20 years for the benefit of residents and the community generally,,,3,"Ireland, Dublin",,,,Ireland,Dublin,,2,Ballymun Whitehall Area Partnership-Ireland-Dublin,name-Country-city
929095,GE Transportation,"Manufactures equipment for railroad, marine, mining, drilling and energy generation",,,3,"Chicago, IL, United States",,,60602,United States,Chicago,"Oil & gas,control systems,portfolio management,Power,Waste Management,Mining Technologies,drilling,network,marine,product,stationery,Freight",2,GE Transportation-United States-Chicago,name-Country-city
1643840,The John Marshall Law School,Educational institution that prepares students for work in legal fields,,,4,"United States, Chicago",,,60602,United States,Chicago,outside tech,2,The John Marshall Law School-United States-Chicago,name-Country-city
1233165,Axxess Capital,Axxess Capital is Investment Advisor of private equity funds,,,3,"Romania, Bucharest",,,,Romania,Bucharest,,2,Axxess Capital-Romania-Bucharest,name-Country-city
1862022,Paras Pharmaceuticals,"RB | Protect, heal and nurture",,,4,"India, Ahmedabad",,,380059,India,Ahmedabad,,2,Paras Pharmaceuticals-India-Ahmedabad,name-Country-city
1710047,Lycée privé Sainte-Geneviève,School in versailles,,,4,"France, Versailles",,,78000,France,Versailles,,2,Lycée privé Sainte-Geneviève-France-Versailles,name-Country-city
1456716,Alawwal Bank,مصرفية الأفراد,,,4,"Saudi Arabia, Riyadh",,,12211,Saudi Arabia,Riyadh,Banking,2,Alawwal Bank-Saudi Arabia-Riyadh,name-Country-city
2057593,Greener Power Solutions,We deliver clean mobile battery power. Anywhere. | Greener,,,2,"Amsterdam, North Holland, Netherlands",,,1011 MG,Netherlands,Amsterdam,,2,Greener Power Solutions-Netherlands-Amsterdam,name-Country-city
86471,Queen City Angels,,,,4,"United States, Cincinnati",,,,United States,Cincinnati,,2,Queen City Angels-United States-Cincinnati,name-Country-city
1222917,American Family Insurance,American Family Insurance has given its customers peace of mind by making their insurance experience easy and convenient,,,3,"United States, Madison",,,,United States,Madison,,2,American Family Insurance-United States-Madison,name-Country-city
2729027,WritePath,,,,2,"Taipei City, Taiwan",,,110,Taiwan,Taipei City,,2,WritePath-Taiwan-Taipei City,name-Country-city
2018839,Newday Offices,,,,14,"Overschiestraat 65, 1062 XD Amsterdam, Netherlands",Overschiestraat,65,1062 XD,Netherlands,Amsterdam,,2,Newday Offices-Netherlands-Amsterdam,name-Country-city
1751710,CollegeBudget,Services for college students to save money through discounts and collective social buying,,,8,"United States, Los Angeles",,,90012,United States,Los Angeles,,2,CollegeBudget-United States-Los Angeles,name-Country-city
2027220,PretiumPlus Real Estate Management,,,,14,"Potsdamer Platz 5, 10785 Berlin, Germany",Potsdamer Platz,5,10785,Germany,Berlin,,2,PretiumPlus Real Estate Management-Germany-Berlin,name-Country-city
1236781,Phaze Ventures,Investment and innovation platform focused on the gcc region,,,3,"Oman, Muscat",,,,Oman,Muscat,,2,Phaze Ventures-Oman-Muscat,name-Country-city
2879271,Quadrem,We moved! Follow us at @SAPAriba! #SAPAribaLive,,,2,"Netherlands, Amsterdam",,,1011 MG,Netherlands,Amsterdam,,2,Quadrem-Netherlands-Amsterdam,name-Country-city
1478176,Lycée privé Sainte-Geneviève,School in versailles,,,8,"France, Versailles",,,78000,France,Versailles,,2,Lycée privé Sainte-Geneviève-France-Versailles,name-Country-city
2085065,OnePointOne,OnePointOne,,,2,"San Jose, CA, United States",,,95113,United States,San Jose,,2,OnePointOne-United States-San Jose,name-Country-city
1342302,Systems Maintenance Services,"Offers data center maintenance, relocation, deployments, strategic sourcing, and other related services. SMS Systems Maintenance Services operates worldwide",,,2,"United States, Charlotte",,,,United States,Charlotte,consulting services,2,Systems Maintenance Services-United States-Charlotte,name-Country-city
2944957,Function of Beauty,,,,2,"New York, NY, United States",,,10007,United States,New York,,2,Function of Beauty-United States-New York,name-Country-city
1598237,Matter,A startup accelerator and venture capital firm that supports and invests in early-stage media entrepreneurs,,,3,"San Francisco, CA, USA",,,,United States,San Francisco,,2,Matter-United States-San Francisco,name-Country-city
1500890,"Holgate School, Barnsley",School,,,8,"United Kingdom, Barnsley",,,S70 2,United Kingdom,Barnsley,,2,"Holgate School, Barnsley-United Kingdom-Barnsley",name-Country-city
918899,Better Ventures,Backs entrepreneurs building a better world,,,3,"470 25th St, Oakland, CA 94612, USA",25th Street,470,94612,United States,Oakland,,2,Better Ventures-United States-Oakland,name-Country-city
1218766,Crop Ventures,Crop Ventures brings agriculture problems into focus and solves them with innovative and disruptive business practices and technologies,,,3,"United States, Omaha, 115th Street, 1055",115th Street,1055,68154,United States,Omaha,,2,Crop Ventures-United States-Omaha,name-Country-city
1222160,Signature Financial Corporation,"Real estate investment company located in conshohocken, pa",,,3,"United States, Conshohocken, Ridge Pike, 15",Ridge Pike,15,19428,United States,Conshohocken,,2,Signature Financial Corporation-United States-Conshohocken,name-Country-city
1477099,Be Great Partners,begreat.co - This website is for sale! - begreat Resources and Information.,,,3,"United States, Los Angeles",,,90012,United States,Los Angeles,,2,Be Great Partners-United States-Los Angeles,name-Country-city
1239818,Supreme Group,"End-to-end supply chain solutions to defense, government, and commercial sector",,,3,"United Arab Emirates, Dubai",,,,United Arab Emirates,Dubai,,2,Supreme Group-United Arab Emirates-Dubai,name-Country-city
935928,Estonian Business School,"Estonian Business School is a private, higher-education institution situated in Tallinn, Estonia",,,8,"A. Lauteri 3, 10114 Tallinn, Estonia",A. Lauteri,3,10114,Estonia,Tallinn,school,2,Estonian Business School-Estonia-Tallinn,name-Country-city
1618007,Avans University of Applied Sciences,School in breda,,,8,"Netherlands, Breda",,,4811,Netherlands,Breda,,2,Avans University of Applied Sciences-Netherlands-Breda,name-Country-city
1477126,Gelt VC,GeltVC,,,3,"United States, San Francisco",,,94102,United States,San Francisco,,2,Gelt VC-United States-San Francisco,name-Country-city
2025644,Ignite Accelerator,Ignite.io,,,2,"Newcastle upon Tyne, England, United Kingdom",,,NE1 8,United Kingdom,Newcastle upon Tyne,,2,Ignite Accelerator-United Kingdom-Newcastle upon Tyne,name-Country-city
920764,Queen City Angels,Queen City Angels,,,3,"United States, Cincinnati",,,,United States,Cincinnati,,2,Queen City Angels-United States-Cincinnati,name-Country-city
1755135,College Audit Solutions,College Audit Solutions is specialized in accreditation and compliance management systems for private postsecondary institutions,,,8,"United States, Chicago",,,60602,United States,Chicago,,2,College Audit Solutions-United States-Chicago,name-Country-city
1354154,Glider,Finance and executive leadership with insights into a company’s sales activities,,,16,"United States, Portland",,,,United States,Portland,,2,Glider-United States-Portland,name-Country-city
1218863,China Steel,"Integrated steel manufacturing company of products that includes plates, wire rods, bars, and etc",,,3,"Taiwan, Kaohsiung City",,,,Taiwan,Kaohsiung City,,2,China Steel-Taiwan-Kaohsiung City,name-Country-city
1242658,Seamless Accelerator,Coalition of world class enterprises seeking iot startups,,,3,"United States, Grand Rapids",,,,United States,Grand Rapids,,2,Seamless Accelerator-United States-Grand Rapids,name-Country-city
1519393,NBS – Northern Business School,The NBS enables training / accompanying employment or classic to study full-time,,,8,"Holstenhofweg 62, 22043 Hamburg, Germany",Holstenhofweg,62,22043,Germany,Hamburg,,2,NBS – Northern Business School-Germany-Hamburg,name-Country-city
1529350,Vilnius Academy of Arts,School in vilnius,,,8,"Lithuania, Vilnius",,,01108,Lithuania,Vilnius,,2,Vilnius Academy of Arts-Lithuania-Vilnius,name-Country-city
